,ensembl_gene_id,hgnc_symbol,entrezgene
28859,ENSG00000236539,HNRNPA1P54,NA
28860,ENSG00000163568,AIM2,9447
28861,ENSG00000274823,,NA
28862,ENSG00000261250,,NA
28863,ENSG00000164729,SLC35G3,146861
28864,ENSG00000259099,,NA
28865,ENSG00000227141,,NA
28866,ENSG00000188234,AGAP4,119016
28867,ENSG00000274488,LY6H,4062
28868,ENSG00000276272,,NA
28869,ENSG00000261060,,NA
28870,ENSG00000274569,,NA
28871,ENSG00000225951,ODF2-AS1,NA
28872,ENSG00000183696,UPP1,7378
28873,ENSG00000259436,,NA
28874,ENSG00000121570,DPPA4,55211
28875,ENSG00000162782,TDRD5,163589
28876,ENSG00000255173,,NA
28877,ENSG00000176895,OR51A7,119687
28878,ENSG00000221946,FXYD7,53822
28879,ENSG00000174276,ZNHIT2,741
28880,ENSG00000272664,OR51C4P,NA
28881,ENSG00000136811,ODF2,4957
28882,ENSG00000231070,OR52Y1P,NA
28883,ENSG00000224706,RPS17P13,NA
28884,ENSG00000028277,POU2F2,5452
28885,ENSG00000176900,OR51T1,401665
28886,ENSG00000213744,RPS10P14,NA
28887,ENSG00000176893,OR51G2,81282
28888,ENSG00000278952,,NA
28889,ENSG00000233473,RAD1P2,NA
28890,ENSG00000165837,ERICH6B,220081
28891,ENSG00000205496,OR51A2,401667
28892,ENSG00000279502,,NA
28893,ENSG00000277930,,NA
28894,ENSG00000271602,KRT8P49,NA
28895,ENSG00000154764,WNT7A,7476
28896,ENSG00000176951,OR51N1P,NA
28897,ENSG00000280021,OR51F1,256892
28898,ENSG00000272559,OR51F3P,NA
28899,ENSG00000167346,MMP26,56547
28900,ENSG00000214207,KRT18P10,NA
28901,ENSG00000278585,SNX3P1Y,NA
28902,ENSG00000265451,,NA
28903,ENSG00000231341,VDAC1P6,NA
28904,ENSG00000198865,CCDC152,100129792
28905,ENSG00000254538,,NA
28906,ENSG00000235001,EIF4A1P2,NA
28907,ENSG00000232786,TIMM9P3,NA
28908,ENSG00000282625,MRPL57P8,NA
28909,ENSG00000254273,,NA
28910,ENSG00000074054,CLASP1,23332
28911,ENSG00000136152,COG3,83548
28912,ENSG00000099715,PCDH11Y,83259
28913,ENSG00000253383,,NA
28914,ENSG00000225670,CADM3-AS1,NA
28915,ENSG00000258677,,NA
28916,ENSG00000100902,PSMA6,5687
28917,ENSG00000221857,,NA
28918,ENSG00000026103,FAS,355
28919,ENSG00000253273,,NA
28920,ENSG00000213088,ACKR1,2532
28921,ENSG00000248994,,NA
28922,ENSG00000187871,GFRAL,389400
28923,ENSG00000282253,TRBD1,NA
28924,ENSG00000233121,VN1R20P,NA
28925,ENSG00000260604,,NA
28926,ENSG00000218472,,NA
28927,ENSG00000248597,,NA
28928,ENSG00000266964,FXYD1,5348
28929,ENSG00000282078,TRBJ1-1,NA
28930,ENSG00000260051,,NA
28931,ENSG00000217135,,NA
28932,ENSG00000180438,TPRXL,NA
28933,ENSG00000261430,,NA
28934,ENSG00000249731,,NA
28935,ENSG00000179443,OR13C6P,NA
28936,ENSG00000261641,,NA
28937,ENSG00000162706,CADM3,57863
28938,ENSG00000281989,TRBJ1-2,NA
28939,ENSG00000233705,SLC26A4-AS1,NA
28940,ENSG00000205497,OR51A4,401666
28941,ENSG00000229690,MTCO2P1,NA
28942,ENSG00000249410,AK4P2,NA
28943,ENSG00000275733,,NA
28944,ENSG00000228340,MIR646HG,NA
28945,ENSG00000103249,CLCN7,1186
28946,ENSG00000217566,TDGF1P4,NA
28947,ENSG00000197023,OR51A6P,NA
28948,ENSG00000281560,,NA
28949,ENSG00000243641,OR13C7,NA
28950,ENSG00000282500,TRBJ1-3,NA
28951,ENSG00000259757,,NA
28952,ENSG00000270422,,NA
28953,ENSG00000198217,OR51H2P,NA
28954,ENSG00000250186,,NA
28955,ENSG00000216657,GLRX3P2,NA
28956,ENSG00000223647,LINC01946,NA
28957,ENSG00000250948,,NA
28958,ENSG00000272234,,NA
28959,ENSG00000186244,,NA
28960,ENSG00000228307,OR2S1P,NA
28961,ENSG00000279270,OR52R1,119695
28962,ENSG00000262039,,NA
28963,ENSG00000234895,OR52X1P,NA
28964,ENSG00000176904,OR51H1,NA
28965,ENSG00000242272,AK2P2,NA
28966,ENSG00000120664,SPART-AS1,NA
28967,ENSG00000237007,KRT18P52,NA
28968,ENSG00000167085,PHB,5245
28969,ENSG00000227023,OR51A3P,NA
28970,ENSG00000138814,PPP3CA,5530
28971,ENSG00000273051,OR51F4P,NA
28972,ENSG00000236110,OR2AM1P,NA
28973,ENSG00000197984,OR51A8P,NA
28974,ENSG00000273165,,NA
28975,ENSG00000278870,OR51G1,79324
28976,ENSG00000267085,,NA
28977,ENSG00000236252,,NA
28978,ENSG00000272634,,NA
28979,ENSG00000255457,,NA
28980,ENSG00000249099,,NA
28981,ENSG00000221826,PSG3,5671
28982,ENSG00000225003,OR51A5P,NA
28983,ENSG00000133104,SPART,23111
28984,ENSG00000267939,,NA
28985,ENSG00000255413,,NA
28986,ENSG00000269961,,NA
28987,ENSG00000261526,,NA
28988,ENSG00000263460,BOD1P1,NA
28989,ENSG00000176922,OR51S1,119692
28990,ENSG00000254753,,NA
28991,ENSG00000267232,,NA
28992,ENSG00000204780,IGKV1OR9-1,NA
28993,ENSG00000254425,,NA
28994,ENSG00000248426,,NA
28995,ENSG00000176925,OR51F2,119694
28996,ENSG00000264350,SNRPGP2,NA
28997,ENSG00000121807,CCR2,729230
28998,ENSG00000230571,,NA
28999,ENSG00000177426,TGIF1,7050
29000,ENSG00000250703,,NA
29001,ENSG00000243062,,NA
29002,ENSG00000279000,OR10A6,390093
29003,ENSG00000278256,,NA
29004,ENSG00000249616,CCNB3P1,NA
29005,ENSG00000240395,RPL5P23,NA
29006,ENSG00000241067,RPL17P40,NA
29007,ENSG00000251033,,NA
29008,ENSG00000227206,,NA
29009,ENSG00000276777,ARMC4P1,NA
29010,ENSG00000131142,CCL25,6370
29011,ENSG00000255437,,NA
29012,ENSG00000107890,ANKRD26,22852
29013,ENSG00000257053,,NA
29014,ENSG00000271248,,NA
29015,ENSG00000103222,ABCC1,4363
29016,ENSG00000275336,,NA
29017,ENSG00000240486,RPL23AP54,NA
29018,ENSG00000274029,,NA
29019,ENSG00000275340,FGD5P1,NA
29020,ENSG00000143340,FAM163A,148753
29021,ENSG00000170683,OR10A3,26496
29022,ENSG00000203492,OR2N1P,NA
29023,ENSG00000187068,C3orf70,285382
29024,ENSG00000253510,,NA
29025,ENSG00000129968,ABHD17A,81926
29026,ENSG00000213443,,NA
29027,ENSG00000254007,,NA
29028,ENSG00000111077,TNS2,23371
29029,ENSG00000095970,TREM2,54209
29030,ENSG00000284664,,NA
29031,ENSG00000275461,,NA
29032,ENSG00000069493,CLEC2D,29121
29033,ENSG00000271511,,NA
29034,ENSG00000284656,,NA
29035,ENSG00000234911,TEX21P,NA
29036,ENSG00000229407,,NA
29037,ENSG00000253571,,NA
29038,ENSG00000125652,ALKBH7,84266
29039,ENSG00000231966,,NA
29040,ENSG00000283613,,NA
29041,ENSG00000204700,OR2J2,26707
29042,ENSG00000113790,EHHADH,1962
29043,ENSG00000204779,FOXD4L5,653427
29044,ENSG00000281898,,NA
29045,ENSG00000136710,CCDC115,84317
29046,ENSG00000264564,,NA
29047,ENSG00000127481,UBR4,23352
29048,ENSG00000276836,ARHGAP27,201176
29049,ENSG00000160791,CCR5,1234
29050,ENSG00000264217,RPL35AP25,NA
29051,ENSG00000239883,PARGP1,NA
29052,ENSG00000169905,TOR1AIP2,163590
29053,ENSG00000099194,SCD,6319
29054,ENSG00000125650,PSPN,5623
29055,ENSG00000278154,LAIR1,3903
29056,ENSG00000223552,,NA
29057,ENSG00000267428,,NA
29058,ENSG00000204778,CBWD4P,NA
29059,ENSG00000261105,LMO7-AS1,NA
29060,ENSG00000228867,NRM,11270
29061,ENSG00000178690,DYNAP,284254
29062,ENSG00000223358,EHHADH-AS1,NA
29063,ENSG00000122707,RECK,8434
29064,ENSG00000136153,LMO7,4008
29065,ENSG00000273681,FAM210CP,NA
29066,ENSG00000278364,TRIAP1P1,NA
29067,ENSG00000229704,EIF2S2P2,NA
29068,ENSG00000273808,ABCC6P2,NA
29069,ENSG00000241713,LY6G5B,58496
29070,ENSG00000113100,CDH9,1007
29071,ENSG00000235129,FABP7P2,NA
29072,ENSG00000234380,LINC01426,NA
29073,ENSG00000135124,P2RX4,5025
29074,ENSG00000115041,KCNIP3,30818
29075,ENSG00000253772,,NA
29076,ENSG00000279029,,NA
29077,ENSG00000228875,CSNK2B,1460
29078,ENSG00000120549,KIAA1217,56243
29079,ENSG00000215846,MPTX1,NA
29080,ENSG00000248642,OR10J2P,NA
29081,ENSG00000179639,FCER1A,2205
29082,ENSG00000152154,TMEM178A,130733
29083,ENSG00000282705,NPIPA5,100288332
29084,ENSG00000180423,HARBI1,283254
29085,ENSG00000143337,TOR1AIP1,26092
29086,ENSG00000175224,ATG13,9776
29087,ENSG00000109066,TMEM104,54868
29088,ENSG00000279489,,NA
29089,ENSG00000273597,,NA
29090,ENSG00000258122,,NA
29091,ENSG00000255307,OR52B2,255725
29092,ENSG00000231312,,NA
29093,ENSG00000159593,NAE1,8883
29094,ENSG00000180913,OR56B3P,NA
29095,ENSG00000180909,OR52B1P,NA
29096,ENSG00000254444,,NA
29097,ENSG00000196266,OR10J3,441911
29098,ENSG00000180919,OR56B4,196335
29099,ENSG00000142230,SAE1,10055
29100,ENSG00000242329,,NA
29101,ENSG00000182261,NLRP10,338322
29102,ENSG00000233148,SYF2P2,NA
29103,ENSG00000249197,OR10J9P,NA
29104,ENSG00000282314,,NA
29105,ENSG00000224943,,NA
29106,ENSG00000278823,C16orf45,89927
29107,ENSG00000172466,ZNF24,7572
29108,ENSG00000228560,,NA
29109,ENSG00000249730,OR10J4,NA
29110,ENSG00000248442,OR10J7P,NA
29111,ENSG00000196184,OR10J1,26476
29112,ENSG00000185053,SGCZ,137868
29113,ENSG00000251686,OR10J8P,NA
29114,ENSG00000184155,OR10J5,127385
29115,ENSG00000092020,PPP2R3C,55012
29116,ENSG00000090266,NDUFB2,4708
29117,ENSG00000224809,BEND3P2,NA
29118,ENSG00000231100,,NA
29119,ENSG00000276717,,NA
29120,ENSG00000271890,OR10AE1P,NA
29121,ENSG00000214366,EIF4EP5,NA
29122,ENSG00000132703,APCS,325
29123,ENSG00000255076,,NA
29124,ENSG00000255365,,NA
29125,ENSG00000153902,LGI4,163175
29126,ENSG00000254575,,NA
29127,ENSG00000124191,TOX2,84969
29128,ENSG00000187122,SLIT1,6585
29129,ENSG00000232545,,NA
29130,ENSG00000158731,OR10J6P,NA
29131,ENSG00000254531,,NA
29132,ENSG00000011566,MAP4K3,8491
29133,ENSG00000099991,CABIN1,23523
29134,ENSG00000249497,LINC02075,NA
29135,ENSG00000276632,,NA
29136,ENSG00000223603,CRPP1,NA
29137,ENSG00000229944,EIF4EP2,NA
29138,ENSG00000132693,CRP,1401
29139,ENSG00000282273,TRBJ1-4,NA
29140,ENSG00000160223,ICOSLG,23308
29141,ENSG00000283084,,NA
29142,ENSG00000275543,MPV17L,255027
29143,ENSG00000170561,IRX2,153572
29144,ENSG00000101782,RIOK3,8780
29145,ENSG00000135387,CAPRIN1,4076
29146,ENSG00000279608,,NA
29147,ENSG00000174038,C9orf131,138724
29148,ENSG00000182175,RGMA,56963
29149,ENSG00000266947,,NA
29150,ENSG00000162959,MEMO1,51072
29151,ENSG00000225357,RPF2P1,NA
29152,ENSG00000277140,MARF1,9665
29153,ENSG00000267770,,NA
29154,ENSG00000267432,DNAH17-AS1,NA
29155,ENSG00000267978,MAGEA9B,728269
29156,ENSG00000235226,,NA
29157,ENSG00000087157,PGS1,9489
29158,ENSG00000158716,DUSP23,54935
29159,ENSG00000235821,IFITM4P,NA
29160,ENSG00000198719,DLL1,28514
29161,ENSG00000268738,HSFX2,100130086
29162,ENSG00000187134,AKR1C1,1645
29163,ENSG00000166750,SLFN5,162394
29164,ENSG00000130749,ZC3H4,23211
29165,ENSG00000181036,FCRL6,343413
29166,ENSG00000108518,PFN1,5216
29167,ENSG00000271234,,NA
29168,ENSG00000112584,FAM120B,84498
29169,ENSG00000235823,OLMALINC,NA
29170,ENSG00000276627,,NA
29171,ENSG00000133597,ADCK2,90956
29172,ENSG00000261035,,NA
29173,ENSG00000229755,,NA
29174,ENSG00000272512,,NA
29175,ENSG00000108515,ENO3,2027
29176,ENSG00000229606,LINC01718,NA
29177,ENSG00000269556,TMEM185A,84548
29178,ENSG00000183506,PI4KAP2,NA
29179,ENSG00000258611,,NA
29180,ENSG00000279619,,NA
29181,ENSG00000241257,,NA
29182,ENSG00000214074,RPL23AP39,NA
29183,ENSG00000274052,OR7E156P,NA
29184,ENSG00000244561,,NA
29185,ENSG00000262950,,NA
29186,ENSG00000122584,NXPH1,30010
29187,ENSG00000116514,RNF19B,127544
29188,ENSG00000223826,LINC01870,NA
29189,ENSG00000234573,,NA
29190,ENSG00000196460,RFX8,731220
29191,ENSG00000277087,,NA
29192,ENSG00000276768,,NA
29193,ENSG00000236748,,NA
29194,ENSG00000225981,,NA
29195,ENSG00000278816,,NA
29196,ENSG00000273230,,NA
29197,ENSG00000214073,RPL21P17,NA
29198,ENSG00000276727,,NA
29199,ENSG00000277425,,NA
29200,ENSG00000261305,,NA
29201,ENSG00000225044,,NA
29202,ENSG00000246596,,NA
29203,ENSG00000247679,,NA
29204,ENSG00000146966,DENND2A,27147
29205,ENSG00000105609,LILRB5,10990
29206,ENSG00000101310,SEC23B,10483
29207,ENSG00000187775,DNAH17,8632
29208,ENSG00000214022,REPIN1,29803
29209,ENSG00000164880,INTS1,26173
29210,ENSG00000237378,,NA
29211,ENSG00000213750,,NA
29212,ENSG00000075290,WNT8B,7479
29213,ENSG00000263110,,NA
29214,ENSG00000162961,DPY30,84661
29215,ENSG00000261623,LINC02179,NA
29216,ENSG00000272906,,NA
29217,ENSG00000213232,PPP1R2P10,NA
29218,ENSG00000261831,,NA
29219,ENSG00000236011,GPANK1,7918
29220,ENSG00000260360,,NA
29221,ENSG00000147649,MTDH,92140
29222,ENSG00000188004,SNHG28,NA
29223,ENSG00000282215,TRBJ1-5,NA
29224,ENSG00000279926,,NA
29225,ENSG00000282074,,NA
29226,ENSG00000272248,,NA
29227,ENSG00000256029,,NA
29228,ENSG00000230648,,NA
29229,ENSG00000281957,TRBJ1-6,NA
29230,ENSG00000244196,PPIAP15,NA
29231,ENSG00000230618,H3F3AP3,NA
29232,ENSG00000248490,,NA
29233,ENSG00000281981,TRBC1,NA
29234,ENSG00000228980,LINC01205,NA
29235,ENSG00000250337,PURPL,NA
29236,ENSG00000235145,RPSAP16,NA
29237,ENSG00000281763,DHX36,170506
29238,ENSG00000135837,CEP350,9857
29239,ENSG00000284041,,NA
29240,ENSG00000239377,,NA
29241,ENSG00000196456,ZNF775,285971
29242,ENSG00000184956,MUC6,4588
29243,ENSG00000111602,TIMELESS,8914
29244,ENSG00000240449,,NA
29245,ENSG00000272668,,NA
29246,ENSG00000284048,,NA
29247,ENSG00000243284,VSIG8,391123
29248,ENSG00000267364,,NA
29249,ENSG00000256603,,NA
29250,ENSG00000219926,,NA
29251,ENSG00000284691,,NA
29252,ENSG00000243353,RPS29P19,NA
29253,ENSG00000271228,,NA
29254,ENSG00000254380,,NA
29255,ENSG00000086827,ZW10,9183
29256,ENSG00000267271,,NA
29257,ENSG00000253680,,NA
29258,ENSG00000270971,REXO1L8P,NA
29259,ENSG00000279434,,NA
29260,ENSG00000259090,SEPT7P1,NA
29261,ENSG00000158714,SLAMF8,56833
29262,ENSG00000254642,COX6CP5,NA
29263,ENSG00000175390,EIF3F,8665
29264,ENSG00000260089,ADAM3B,NA
29265,ENSG00000275155,,NA
29266,ENSG00000181847,TIGIT,201633
29267,ENSG00000259978,MRPS21P8,NA
29268,ENSG00000260024,MRPS21P7,NA
29269,ENSG00000280131,,NA
29270,ENSG00000274161,DLGAP2,9228
29271,ENSG00000102935,ZNF423,23090
29272,ENSG00000250079,,NA
29273,ENSG00000188290,HES4,57801
29274,ENSG00000249785,LINC02103,NA
29275,ENSG00000132471,WBP2,23558
29276,ENSG00000186980,KRTAP23-1,337963
29277,ENSG00000250973,KRTAP13-6P,NA
29278,ENSG00000213149,CNN2P9,NA
29279,ENSG00000182816,KRTAP13-2,337959
29280,ENSG00000271607,,NA
29281,ENSG00000241352,,NA
29282,ENSG00000213085,CFAP45,25790
29283,ENSG00000198390,KRTAP13-1,140258
29284,ENSG00000240432,KRTAP13-3,337960
29285,ENSG00000121797,CCRL2,9034
29286,ENSG00000134698,AGO4,192670
29287,ENSG00000186971,KRTAP13-4,284827
29288,ENSG00000129465,RIPK3,11035
29289,ENSG00000233640,KRTAP13-5P,NA
29290,ENSG00000186970,KRTAP15-1,254950
29291,ENSG00000282643,DLGAP2-AS1,NA
29292,ENSG00000180871,CXCR2,3579
29293,ENSG00000282488,TRBJ2-1,NA
29294,ENSG00000282272,TRBJ2-2,NA
29295,ENSG00000215154,,NA
29296,ENSG00000234498,RPL13AP20,NA
29297,ENSG00000249849,,NA
29298,ENSG00000225200,,NA
29299,ENSG00000257070,,NA
29300,ENSG00000186493,C5orf38,153571
29301,ENSG00000211934,IGHV1-2,NA
29302,ENSG00000235763,SNRPGP5,NA
29303,ENSG00000013588,GPRC5A,9052
29304,ENSG00000154473,BUB3,9184
29305,ENSG00000151468,CCDC3,83643
29306,ENSG00000170074,FAM153A,285596
29307,ENSG00000253780,IGHVIII-2-1,NA
29308,ENSG00000205918,PDPK2P,NA
29309,ENSG00000234855,SLIT1-AS1,NA
29310,ENSG00000211935,IGHV1-3,NA
29311,ENSG00000236828,DMD-AS3,NA
29312,ENSG00000271605,MILR1,284021
29313,ENSG00000229638,RPL4P4,NA
29314,ENSG00000236115,,NA
29315,ENSG00000163900,TMEM41A,90407
29316,ENSG00000213390,ARHGAP19,84986
29317,ENSG00000215018,COL28A1,340267
29318,ENSG00000279057,,NA
29319,ENSG00000226494,RPL7P4,NA
29320,ENSG00000249368,,NA
29321,ENSG00000283646,LINC02009,NA
29322,ENSG00000259705,,NA
29323,ENSG00000198947,DMD,1756
29324,ENSG00000234335,RPS4XP11,NA
29325,ENSG00000273925,,NA
29326,ENSG00000272084,,NA
29327,ENSG00000229222,KRT18P4,NA
29328,ENSG00000123240,OPTN,10133
29329,ENSG00000129467,ADCY4,196883
29330,ENSG00000282589,TRBJ2-2P,NA
29331,ENSG00000138134,STAMBPL1,57559
29332,ENSG00000152242,C18orf25,147339
29333,ENSG00000278370,,NA
29334,ENSG00000282371,TRBJ2-3,NA
29335,ENSG00000140577,CRTC3,64784
29336,ENSG00000100483,VCPKMT,79609
29337,ENSG00000281310,,NA
29338,ENSG00000233023,IFITM4P,NA
29339,ENSG00000161677,JOSD2,126119
29340,ENSG00000256582,LINC02390,NA
29341,ENSG00000282380,TRBJ2-4,NA
29342,ENSG00000184293,CLECL1,160365
29343,ENSG00000073803,MAP3K13,9175
29344,ENSG00000273035,,NA
29345,ENSG00000280286,FRG1KP,NA
29346,ENSG00000223450,,NA
29347,ENSG00000265354,TIMM23,100287932
29348,ENSG00000233010,RPEP4,NA
29349,ENSG00000261817,,NA
29350,ENSG00000101199,ARFGAP1,55738
29351,ENSG00000237849,NFYAP1,NA
29352,ENSG00000279430,,NA
29353,ENSG00000227674,LINC00355,NA
29354,ENSG00000224736,HLA-V,NA
29355,ENSG00000085449,WDFY1,57590
29356,ENSG00000214269,LGMNP1,NA
29357,ENSG00000158710,TAGLN2,8407
29358,ENSG00000124216,SNAI1,6615
29359,ENSG00000214266,STARP1,NA
29360,ENSG00000234811,,NA
29361,ENSG00000235113,,NA
29362,ENSG00000116260,QSOX1,5768
29363,ENSG00000158815,FGF17,8822
29364,ENSG00000237549,,NA
29365,ENSG00000135451,TROAP,10024
29366,ENSG00000235343,LINC01665,NA
29367,ENSG00000145687,SSBP2,23635
29368,ENSG00000124467,PSG8,440533
29369,ENSG00000242767,ZBTB20-AS4,NA
29370,ENSG00000226379,HCG4,NA
29371,ENSG00000104341,LAPTM4B,55353
29372,ENSG00000241560,ZBTB20-AS1,NA
29373,ENSG00000233071,RPSAP59,NA
29374,ENSG00000268240,,NA
29375,ENSG00000276595,PTCHD3,374308
29376,ENSG00000183396,TMEM89,440955
29377,ENSG00000068438,FTSJ1,24140
29378,ENSG00000196268,ZNF493,284443
29379,ENSG00000180139,ACTA2-AS1,NA
29380,ENSG00000178503,NECAP1P1,NA
29381,ENSG00000259976,,NA
29382,ENSG00000179242,CDH4,1002
29383,ENSG00000163012,ZSWIM2,151112
29384,ENSG00000241295,ZBTB20-AS2,NA
29385,ENSG00000166693,OR5M13P,NA
29386,ENSG00000283075,,NA
29387,ENSG00000236221,TNXB,7148
29388,ENSG00000233440,HMGA1P6,NA
29389,ENSG00000102409,BEX4,56271
29390,ENSG00000255012,OR5M1,390168
29391,ENSG00000181722,ZBTB20,26137
29392,ENSG00000229483,LINC00362,NA
29393,ENSG00000240131,,NA
29394,ENSG00000255172,OR5AM1P,NA
29395,ENSG00000258643,BCL2L2-PABPN1,100529063
29396,ENSG00000234817,,NA
29397,ENSG00000273738,FCAR,2204
29398,ENSG00000197866,OR5M12P,NA
29399,ENSG00000254821,,NA
29400,ENSG00000041353,RAB27B,5874
29401,ENSG00000185689,C6orf201,404220
29402,ENSG00000160352,ZNF714,148206
29403,ENSG00000235205,TATDN2P3,NA
29404,ENSG00000238092,CEACAMP6,NA
29405,ENSG00000236803,SDAD1P4,NA
29406,ENSG00000225877,PSG8-AS1,NA
29407,ENSG00000102683,SGCG,6445
29408,ENSG00000248257,PSG10P,NA
29409,ENSG00000275985,ANKRD30BP3,NA
29410,ENSG00000259314,,NA
29411,ENSG00000206289,RXRB,6257
29412,ENSG00000259736,CRTC3-AS1,NA
29413,ENSG00000227269,,NA
29414,ENSG00000085552,IGSF9,57549
29415,ENSG00000278121,,NA
29416,ENSG00000245479,LINC01585,NA
29417,ENSG00000259212,,NA
29418,ENSG00000259746,HSPE1P3,NA
29419,ENSG00000119523,ALG2,85365
29420,ENSG00000129473,BCL2L2,599
29421,ENSG00000270682,,NA
29422,ENSG00000236565,HNRNPA3P5,NA
29423,ENSG00000232556,,NA
29424,ENSG00000231398,,NA
29425,ENSG00000234767,LINC01052,NA
29426,ENSG00000269891,ARHGAP19-SLIT1,NA
29427,ENSG00000235737,TRIM60P19,NA
29428,ENSG00000257475,,NA
29429,ENSG00000228679,,NA
29430,ENSG00000257337,,NA
29431,ENSG00000267524,RPSAP57,NA
29432,ENSG00000227856,SAPCD1-AS1,NA
29433,ENSG00000267311,,NA
29434,ENSG00000283444,,NA
29435,ENSG00000241839,PLEKHO2,80301
29436,ENSG00000230852,,NA
29437,ENSG00000267112,,NA
29438,ENSG00000254795,OR5AP1P,NA
29439,ENSG00000182141,ZNF708,7562
29440,ENSG00000225314,,NA
29441,ENSG00000250982,GAPDHP35,NA
29442,ENSG00000282156,,NA
29443,ENSG00000086289,EPDR1,54749
29444,ENSG00000235772,,NA
29445,ENSG00000230293,MSH5,4439
29446,ENSG00000172464,OR5AP2,338675
29447,ENSG00000163104,SMARCAD1,56916
29448,ENSG00000230982,DSTNP1,NA
29449,ENSG00000112195,TREML2,79865
29450,ENSG00000239930,,NA
29451,ENSG00000204428,LY6G5C,80741
29452,ENSG00000272236,,NA
29453,ENSG00000270896,,NA
29454,ENSG00000249050,,NA
29455,ENSG00000231867,,NA
29456,ENSG00000160190,SLC37A1,54020
29457,ENSG00000213976,,NA
29458,ENSG00000149735,GPHA2,170589
29459,ENSG00000273495,CUBNP2,NA
29460,ENSG00000160310,PRMT2,3275
29461,ENSG00000118620,ZNF430,80264
29462,ENSG00000180964,TCEAL8,90843
29463,ENSG00000100836,PABPN1,8106
29464,ENSG00000274383,,NA
29465,ENSG00000167778,SPRYD3,84926
29466,ENSG00000166839,ANKDD1A,348094
29467,ENSG00000112739,PRPF4B,8899
29468,ENSG00000068971,PPP2R5B,5526
29469,ENSG00000106483,SFRP4,6424
29470,ENSG00000184351,KRTAP19-1,337882
29471,ENSG00000177879,AP3S1,1176
29472,ENSG00000254887,,NA
29473,ENSG00000277270,,NA
29474,ENSG00000179253,,NA
29475,ENSG00000276786,,NA
29476,ENSG00000225106,,NA
29477,ENSG00000156500,FAM122C,159091
29478,ENSG00000268731,,NA
29479,ENSG00000266412,NCOA4,8031
29480,ENSG00000268705,BNIP3P26,NA
29481,ENSG00000187608,ISG15,9636
29482,ENSG00000268658,LINC00664,NA
29483,ENSG00000227220,,NA
29484,ENSG00000169925,BRD3,8019
29485,ENSG00000181656,GPR88,54112
29486,ENSG00000184106,TREML3P,NA
29487,ENSG00000118523,CTGF,1490
29488,ENSG00000268278,,NA
29489,ENSG00000274650,OR6D1P,NA
29490,ENSG00000271182,,NA
29491,ENSG00000213421,,NA
29492,ENSG00000196705,ZNF431,170959
29493,ENSG00000230402,LINC01349,NA
29494,ENSG00000224969,,NA
29495,ENSG00000277495,OR13A1,79290
29496,ENSG00000086288,NME8,51314
29497,ENSG00000224685,,NA
29498,ENSG00000231702,,NA
29499,ENSG00000110848,CD69,969
29500,ENSG00000206288,SLC39A7,7922
29501,ENSG00000157992,KRTCAP3,200634
29502,ENSG00000188056,TREML4,285852
29503,ENSG00000162692,VCAM1,7412
29504,ENSG00000122694,GLIPR2,152007
29505,ENSG00000135324,MRAP2,112609
29506,ENSG00000206490,ABCF1,23
29507,ENSG00000239946,ZBTB20-AS3,NA
29508,ENSG00000242290,ZBTB20-AS5,NA
29509,ENSG00000240002,YBX1P3,NA
29510,ENSG00000249109,,NA
29511,ENSG00000268892,,NA
29512,ENSG00000172687,ZNF738,148203
29513,ENSG00000278158,,NA
29514,ENSG00000275799,,NA
29515,ENSG00000235106,BRD3OS,266655
29516,ENSG00000225263,PCDH9-AS3,NA
29517,ENSG00000162723,SLAMF9,89886
29518,ENSG00000184226,PCDH9,5101
29519,ENSG00000106803,SEC61B,10952
29520,ENSG00000270433,H3F3AP2,NA
29521,ENSG00000146410,MTFR2,113115
29522,ENSG00000235194,PPP1R3E,90673
29523,ENSG00000235060,VDAC1P4,NA
29524,ENSG00000217094,PPIAP31,NA
29525,ENSG00000121454,LHX4,89884
29526,ENSG00000271598,,NA
29527,ENSG00000255420,CASC23,NA
29528,ENSG00000240522,RPL7AP10,NA
29529,ENSG00000233190,RPS24P13,NA
29530,ENSG00000145782,ATG12,9140
29531,ENSG00000105750,ZNF85,7639
29532,ENSG00000235138,,NA
29533,ENSG00000156504,FAM122B,159090
29534,ENSG00000186965,KRTAP19-2,337969
29535,ENSG00000138777,PPA2,27068
29536,ENSG00000160188,RSPH1,89765
29537,ENSG00000138002,IFT172,26160
29538,ENSG00000118939,UCHL3,7347
29539,ENSG00000126773,PCNX4,64430
29540,ENSG00000273933,,NA
29541,ENSG00000123505,AMD1,262
29542,ENSG00000224259,LINC01133,NA
29543,ENSG00000226842,,NA
29544,ENSG00000233825,,NA
29545,ENSG00000234527,PCDH9-AS1,NA
29546,ENSG00000187037,GPR141,353345
29547,ENSG00000230124,ACBD6,84320
29548,ENSG00000228842,PCDH9-AS2,NA
29549,ENSG00000275332,,NA
29550,ENSG00000120616,EPC1,80314
29551,ENSG00000276446,,NA
29552,ENSG00000249240,,NA
29553,ENSG00000258973,,NA
29554,ENSG00000242029,,NA
29555,ENSG00000233840,PCDH9-AS4,NA
29556,ENSG00000275565,ALOX5,240
29557,ENSG00000271249,DIMT1P1,NA
29558,ENSG00000214380,,NA
29559,ENSG00000243945,,NA
29560,ENSG00000215271,HOMEZ,57594
29561,ENSG00000273204,,NA
29562,ENSG00000280076,,NA
